datetime,count
2011-10-20 13:00:00,360.33246
2011-10-20 14:00:00,327.5307
2011-10-20 15:00:00,281.36594
2011-10-20 16:00:00,281.36594
2011-10-20 17:00:00,316.29257
2011-10-20 18:00:00,313.7022
2011-10-20 19:00:00,276.9895
2011-10-20 20:00:00,304.33356
2011-10-20 21:00:00,292.68164
2011-10-20 22:00:00,293.23615
2011-10-20 23:00:00,285.9754
2011-10-21 00:00:00,243.43127
2011-10-21 01:00:00,256.6226
2011-10-21 02:00:00,209.02603
2011-10-21 03:00:00,154.56566
2011-10-21 04:00:00,171.36263
2011-10-21 05:00:00,186.78668
2011-10-21 06:00:00,171.36263
2011-10-21 07:00:00,171.36263
2011-10-21 08:00:00,254.72516
2011-10-21 09:00:00,340.11926
2011-10-21 10:00:00,343.65555
2011-10-21 11:00:00,315.16266
2011-10-21 12:00:00,345.26743
2011-10-21 13:00:00,314.6568
2011-10-21 14:00:00,364.8747
2011-10-21 15:00:00,339.8204
2011-10-21 16:00:00,328.37994
2011-10-21 17:00:00,318.51996
2011-10-21 18:00:00,302.85666
2011-10-21 19:00:00,241.95618
2011-10-21 20:00:00,301.33185
2011-10-21 21:00:00,313.84406
2011-10-21 22:00:00,324.69083
2011-10-21 23:00:00,256.6226
2011-10-22 00:00:00,203.73404
2011-10-22 01:00:00,203.73404
2011-10-22 02:00:00,241.92636
2011-10-22 03:00:00,179.68832
2011-10-22 04:00:00,155.13982
2011-10-22 05:00:00,193.83191
2011-10-22 06:00:00,138.59106
2011-10-22 07:00:00,118.98159
2011-10-22 08:00:00,183.44312
2011-10-22 09:00:00,190.94684
2011-10-22 10:00:00,310.88135
2011-10-22 11:00:00,310.88135
2011-10-22 12:00:00,370.79224
2011-10-22 13:00:00,455.205
2011-10-22 14:00:00,336.2642
2011-10-22 15:00:00,323.97385
2011-10-22 16:00:00,414.24323
2011-10-22 17:00:00,333.33258
2011-10-22 18:00:00,360.03796
2011-10-22 19:00:00,254.94604
2011-10-22 20:00:00,237.72406
2011-10-22 21:00:00,156.8455
2011-10-22 22:00:00,156.8455
2011-10-22 23:00:00,109.22295
2011-10-23 00:00:00,68.48942
2011-10-23 01:00:00,68.48942
2011-10-23 02:00:00,34.511917
2011-10-23 03:00:00,55.146233
2011-10-23 04:00:00,55.146233
2011-10-23 05:00:00,40.752625
2011-10-23 06:00:00,30.915094
2011-10-23 07:00:00,34.511917
2011-10-23 08:00:00,44.490074
2011-10-23 09:00:00,156.8455
2011-10-23 10:00:00,166.99884
2011-10-23 11:00:00,186.8197
2011-10-23 12:00:00,275.5241
2011-10-23 13:00:00,332.4666
2011-10-23 14:00:00,322.27124
2011-10-23 15:00:00,394.23975
2011-10-23 16:00:00,332.4666
2011-10-23 17:00:00,299.53934
2011-10-23 18:00:00,326.6143
2011-10-23 19:00:00,195.10095
2011-10-23 20:00:00,181.88814
2011-10-23 21:00:00,181.88814
2011-10-23 22:00:00,166.17746
2011-10-23 23:00:00,192.9619
2011-10-24 00:00:00,150.68549
2011-10-24 01:00:00,169.51285
2011-10-24 02:00:00,156.82108
2011-10-24 03:00:00,146.79604
2011-10-24 04:00:00,89.77662
2011-10-24 05:00:00,114.67811
2011-10-24 06:00:00,156.82108
2011-10-24 07:00:00,171.48499
2011-10-24 08:00:00,186.1087
2011-10-24 09:00:00,188.60016
2011-10-24 10:00:00,165.39778
2011-10-24 11:00:00,288.65686
2011-10-24 12:00:00,353.3509
2011-10-24 13:00:00,301.58334
2011-10-24 14:00:00,329.22272
2011-10-24 15:00:00,386.45673
2011-10-24 16:00:00,341.2102
2011-10-24 17:00:00,339.48303
2011-10-24 18:00:00,413.2495
2011-10-24 19:00:00,109.28011
2011-10-24 20:00:00,178.71397
2011-10-24 21:00:00,150.69919
2011-10-24 22:00:00,222.43665
2011-10-24 23:00:00,202.8527
2011-10-25 00:00:00,181.90535
2011-10-25 01:00:00,181.90535
2011-10-25 02:00:00,171.6168
2011-10-25 03:00:00,105.182144
2011-10-25 04:00:00,170.86877
2011-10-25 05:00:00,170.86877
2011-10-25 06:00:00,151.84581
2011-10-25 07:00:00,204.88007
2011-10-25 08:00:00,194.63731
2011-10-25 09:00:00,304.43433
2011-10-25 10:00:00,324.03802
2011-10-25 11:00:00,342.136
2011-10-25 12:00:00,412.38855
2011-10-25 13:00:00,438.75983
2011-10-25 14:00:00,364.8866
2011-10-25 15:00:00,315.7139
2011-10-25 16:00:00,400.6268
2011-10-25 17:00:00,315.7139
2011-10-25 18:00:00,335.0066
2011-10-25 19:00:00,273.56476
2011-10-25 20:00:00,308.75952
2011-10-25 21:00:00,210.51604
2011-10-25 22:00:00,262.1583
2011-10-25 23:00:00,210.51604
2011-10-26 00:00:00,226.94214
2011-10-26 01:00:00,233.1344
2011-10-26 02:00:00,250.4262
2011-10-26 03:00:00,264.0876
2011-10-26 04:00:00,230.7113
2011-10-26 05:00:00,222.90271
2011-10-26 06:00:00,222.90271
2011-10-26 07:00:00,206.62068
2011-10-26 08:00:00,271.13855
2011-10-26 09:00:00,297.8941
2011-10-26 10:00:00,286.60706
2011-10-26 11:00:00,204.53046
2011-10-26 12:00:00,340.14124
2011-10-26 13:00:00,374.86914
2011-10-26 14:00:00,148.60843
2011-10-26 15:00:00,148.60843
2011-10-26 16:00:00,218.26108
2011-10-26 17:00:00,222.0354
2011-10-26 18:00:00,233.52905
2011-10-26 19:00:00,143.31151
2011-10-26 20:00:00,121.00066
2011-10-26 21:00:00,148.60843
2011-10-26 22:00:00,126.219154
2011-10-26 23:00:00,126.219154
2011-10-27 00:00:00,95.80614
2011-10-27 01:00:00,95.80614
2011-10-27 02:00:00,83.606636
2011-10-27 03:00:00,83.60665
2011-10-27 04:00:00,87.08181
2011-10-27 05:00:00,125.425514
2011-10-27 06:00:00,124.83021
2011-10-27 07:00:00,112.37417
2011-10-27 08:00:00,89.33497
2011-10-27 09:00:00,193.50476
2011-10-27 10:00:00,119.03933
2011-10-27 11:00:00,143.5379
2011-10-27 12:00:00,143.5379
2011-10-27 13:00:00,130.94392
2011-10-27 14:00:00,118.78968
2011-10-27 15:00:00,179.75781
2011-10-27 16:00:00,276.2712
2011-10-27 17:00:00,217.5813
2011-10-27 18:00:00,232.42715
2011-10-27 19:00:00,217.9036
2011-10-27 20:00:00,234.59918
2011-10-27 21:00:00,247.7709
2011-10-27 22:00:00,207.75928
2011-10-27 23:00:00,249.1832
2011-10-28 00:00:00,205.4927
2011-10-28 01:00:00,201.7391
2011-10-28 02:00:00,209.68102
2011-10-28 03:00:00,208.92392
2011-10-28 04:00:00,204.35577
2011-10-28 05:00:00,182.97314
2011-10-28 06:00:00,184.79816
2011-10-28 07:00:00,184.79816
2011-10-28 08:00:00,197.77011
2011-10-28 09:00:00,201.61252
2011-10-28 10:00:00,212.88612
2011-10-28 11:00:00,274.85574
2011-10-28 12:00:00,268.8665
2011-10-28 13:00:00,293.94067
2011-10-28 14:00:00,286.7846
2011-10-28 15:00:00,267.43915
2011-10-28 16:00:00,277.03265
2011-10-28 17:00:00,272.39243
2011-10-28 18:00:00,277.36398
2011-10-28 19:00:00,272.39243
2011-10-28 20:00:00,219.5845
2011-10-28 21:00:00,173.0534
2011-10-28 22:00:00,175.36891
2011-10-28 23:00:00,165.73212
2011-10-29 00:00:00,28.351336
2011-10-29 01:00:00,35.419174
2011-10-29 02:00:00,35.419174
2011-10-29 03:00:00,42.505287
2011-10-29 04:00:00,42.505287
2011-10-29 05:00:00,1.6047916
2011-10-29 06:00:00,4.2460556
2011-10-29 07:00:00,4.2460556
2011-10-29 08:00:00,17.087395
2011-10-29 09:00:00,17.087395
2011-10-29 10:00:00,3.8759274
2011-10-29 11:00:00,1.6047916
2011-10-29 12:00:00,0.3980112
2011-10-29 13:00:00,3.8692122
2011-10-29 14:00:00,1.6047916
2011-10-29 15:00:00,17.799664
2011-10-29 16:00:00,1.6047916
2011-10-29 17:00:00,1.6047916
2011-10-29 18:00:00,1.6047916
2011-10-29 19:00:00,15.780181
2011-10-29 20:00:00,15.780181
2011-10-29 21:00:00,15.780184
2011-10-29 22:00:00,17.718525
2011-10-29 23:00:00,17.560896
2011-10-30 00:00:00,17.718525
2011-10-30 01:00:00,19.900566
2011-10-30 02:00:00,22.089848
2011-10-30 03:00:00,46.60653
2011-10-30 04:00:00,25.044806
2011-10-30 05:00:00,45.89251
2011-10-30 06:00:00,49.80574
2011-10-30 07:00:00,15.486553
2011-10-30 08:00:00,61.991173
2011-10-30 09:00:00,125.23757
2011-10-30 10:00:00,106.568214
2011-10-30 11:00:00,200.23602
2011-10-30 12:00:00,252.8594
2011-10-30 13:00:00,307.8963
2011-10-30 14:00:00,374.10986
2011-10-30 15:00:00,413.1875
2011-10-30 16:00:00,434.68253
2011-10-30 17:00:00,409.08478
2011-10-30 18:00:00,357.12415
2011-10-30 19:00:00,388.908
2011-10-30 20:00:00,204.1978
2011-10-30 21:00:00,81.103485
2011-10-30 22:00:00,53.393387
2011-10-30 23:00:00,15.310022
2011-10-31 00:00:00,110.527916
2011-10-31 01:00:00,96.20818
2011-10-31 02:00:00,104.83145
2011-10-31 03:00:00,120.61521
2011-10-31 04:00:00,104.83145
2011-10-31 05:00:00,77.20121
2011-10-31 06:00:00,104.83145
2011-10-31 07:00:00,90.40986
2011-10-31 08:00:00,121.595894
2011-10-31 09:00:00,180.65182
2011-10-31 10:00:00,267.02414
2011-10-31 11:00:00,330.7343
2011-10-31 12:00:00,297.00653
2011-10-31 13:00:00,303.1096
2011-10-31 14:00:00,304.77643
2011-10-31 15:00:00,337.1366
2011-10-31 16:00:00,324.69083
2011-10-31 17:00:00,344.1469
2011-10-31 18:00:00,230.17001
2011-10-31 19:00:00,230.17001
2011-10-31 20:00:00,230.17001
2011-10-31 21:00:00,196.64229
2011-10-31 22:00:00,196.64229
2011-10-31 23:00:00,196.64229
2011-11-20 00:00:00,181.30699
2011-11-20 01:00:00,241.92636
2011-11-20 02:00:00,252.50716
2011-11-20 03:00:00,203.59634
2011-11-20 04:00:00,197.814
2011-11-20 05:00:00,193.59865
2011-11-20 06:00:00,214.49701
2011-11-20 07:00:00,228.62042
2011-11-20 08:00:00,192.55408
2011-11-20 09:00:00,193.2648
2011-11-20 10:00:00,203.2576
2011-11-20 11:00:00,363.9933
2011-11-20 12:00:00,336.58716
2011-11-20 13:00:00,336.86536
2011-11-20 14:00:00,227.19534
2011-11-20 15:00:00,223.79639
2011-11-20 16:00:00,352.66815
2011-11-20 17:00:00,289.41394
2011-11-20 18:00:00,281.3619
2011-11-20 19:00:00,238.53583
2011-11-20 20:00:00,333.5521
2011-11-20 21:00:00,147.1662
2011-11-20 22:00:00,34.64676
2011-11-20 23:00:00,34.64676
2011-11-21 00:00:00,43.15934
2011-11-21 01:00:00,85.08862
2011-11-21 02:00:00,119.409294
2011-11-21 03:00:00,92.964485
2011-11-21 04:00:00,92.964485
2011-11-21 05:00:00,69.65988
2011-11-21 06:00:00,90.77005
2011-11-21 07:00:00,178.08195
2011-11-21 08:00:00,43.15934
2011-11-21 09:00:00,103.30577
2011-11-21 10:00:00,118.78968
2011-11-21 11:00:00,179.75781
2011-11-21 12:00:00,232.26617
2011-11-21 13:00:00,232.26617
2011-11-21 14:00:00,182.80865
2011-11-21 15:00:00,111.64146
2011-11-21 16:00:00,111.64146
2011-11-21 17:00:00,117.578255
2011-11-21 18:00:00,118.4732
2011-11-21 19:00:00,145.58252
2011-11-21 20:00:00,123.123436
2011-11-21 21:00:00,129.0663
2011-11-21 22:00:00,118.52396
2011-11-21 23:00:00,129.0663
2011-11-22 00:00:00,134.72174
2011-11-22 01:00:00,124.10323
2011-11-22 02:00:00,139.33258
2011-11-22 03:00:00,139.33258
2011-11-22 04:00:00,154.077
2011-11-22 05:00:00,154.077
2011-11-22 06:00:00,171.48499
2011-11-22 07:00:00,171.04031
2011-11-22 08:00:00,171.04031
2011-11-22 09:00:00,39.870132
2011-11-22 10:00:00,39.870132
2011-11-22 11:00:00,124.10323
2011-11-22 12:00:00,108.244934
2011-11-22 13:00:00,84.7004
2011-11-22 14:00:00,84.7004
2011-11-22 15:00:00,68.12871
2011-11-22 16:00:00,68.12871
2011-11-22 17:00:00,64.1192
2011-11-22 18:00:00,34.844048
2011-11-22 19:00:00,62.054443
2011-11-22 20:00:00,197.76749
2011-11-22 21:00:00,192.83334
2011-11-22 22:00:00,140.1251
2011-11-22 23:00:00,172.21614
2011-11-23 00:00:00,172.21614
2011-11-23 01:00:00,163.73746
2011-11-23 02:00:00,148.47614
2011-11-23 03:00:00,148.47618
2011-11-23 04:00:00,167.69925
2011-11-23 05:00:00,183.85262
2011-11-23 06:00:00,69.65988
2011-11-23 07:00:00,114.81267
2011-11-23 08:00:00,103.30577
2011-11-23 09:00:00,115.592186
2011-11-23 10:00:00,115.592186
2011-11-23 11:00:00,197.44626
2011-11-23 12:00:00,222.51727
2011-11-23 13:00:00,271.08664
2011-11-23 14:00:00,234.62671
2011-11-23 15:00:00,252.82448
2011-11-23 16:00:00,222.55399
2011-11-23 17:00:00,166.56836
2011-11-23 18:00:00,247.14093
2011-11-23 19:00:00,192.35017
2011-11-23 20:00:00,246.56396
2011-11-23 21:00:00,257.5006
2011-11-23 22:00:00,240.60129
2011-11-23 23:00:00,245.1635
2011-11-24 00:00:00,90.81992
2011-11-24 01:00:00,228.03519
2011-11-24 02:00:00,92.877335
2011-11-24 03:00:00,13.757097
2011-11-24 04:00:00,31.305384
2011-11-24 05:00:00,31.953508
2011-11-24 06:00:00,31.305384
2011-11-24 07:00:00,7.8691425
2011-11-24 08:00:00,3.2323794
2011-11-24 09:00:00,71.53431
2011-11-24 10:00:00,183.86987
2011-11-24 11:00:00,305.72812
2011-11-24 12:00:00,301.8352
2011-11-24 13:00:00,307.1853
2011-11-24 14:00:00,333.03384
2011-11-24 15:00:00,336.30542
2011-11-24 16:00:00,354.58545
2011-11-24 17:00:00,253.26747
2011-11-24 18:00:00,275.68323
2011-11-24 19:00:00,312.22662
2011-11-24 20:00:00,94.14211
2011-11-24 21:00:00,82.22195
2011-11-24 22:00:00,82.22195
2011-11-24 23:00:00,30.86411
2011-11-25 00:00:00,174.29643
2011-11-25 01:00:00,96.966545
2011-11-25 02:00:00,148.42969
2011-11-25 03:00:00,139.61612
2011-11-25 04:00:00,140.52017
2011-11-25 05:00:00,84.273056
2011-11-25 06:00:00,148.80028
2011-11-25 07:00:00,96.20818
2011-11-25 08:00:00,163.41331
2011-11-25 09:00:00,90.21107
2011-11-25 10:00:00,171.36263
2011-11-25 11:00:00,225.73528
2011-11-25 12:00:00,367.13083
2011-11-25 13:00:00,315.16266
2011-11-25 14:00:00,357.61554
2011-11-25 15:00:00,387.62714
2011-11-25 16:00:00,381.7329
2011-11-25 17:00:00,306.72296
2011-11-25 18:00:00,356.798
2011-11-25 19:00:00,249.15707
2011-11-25 20:00:00,333.8573
2011-11-25 21:00:00,152.01208
2011-11-25 22:00:00,132.8574
2011-11-25 23:00:00,143.29306
2011-11-26 00:00:00,97.00486
2011-11-26 01:00:00,68.90412
2011-11-26 02:00:00,43.28251
2011-11-26 03:00:00,43.752663
2011-11-26 04:00:00,43.752663
2011-11-26 05:00:00,60.2437
2011-11-26 06:00:00,86.729935
2011-11-26 07:00:00,10.073632
2011-11-26 08:00:00,68.90412
2011-11-26 09:00:00,90.999535
2011-11-26 10:00:00,101.47886
2011-11-26 11:00:00,197.53348
2011-11-26 12:00:00,426.77682
2011-11-26 13:00:00,452.95444
2011-11-26 14:00:00,431.29425
2011-11-26 15:00:00,423.83307
2011-11-26 16:00:00,422.13776
2011-11-26 17:00:00,422.13776
2011-11-26 18:00:00,220.16261
2011-11-26 19:00:00,171.5126
2011-11-26 20:00:00,381.77588
2011-11-26 21:00:00,101.710014
2011-11-26 22:00:00,154.77626
2011-11-26 23:00:00,101.47886
2011-11-27 00:00:00,101.47886
2011-11-27 01:00:00,101.47886
2011-11-27 02:00:00,88.13575
2011-11-27 03:00:00,55.146233
2011-11-27 04:00:00,37.359985
2011-11-27 05:00:00,54.08352
2011-11-27 06:00:00,135.24243
2011-11-27 07:00:00,109.631325
2011-11-27 08:00:00,204.2645
2011-11-27 09:00:00,237.78787
2011-11-27 10:00:00,237.78787
2011-11-27 11:00:00,224.90762
2011-11-27 12:00:00,323.80618
2011-11-27 13:00:00,296.55615
2011-11-27 14:00:00,491.83643
2011-11-27 15:00:00,502.35663
2011-11-27 16:00:00,374.4452
2011-11-27 17:00:00,342.90894
2011-11-27 18:00:00,272.5537
2011-11-27 19:00:00,220.34296
2011-11-27 20:00:00,231.46275
2011-11-27 21:00:00,229.3514
2011-11-27 22:00:00,223.99936
2011-11-27 23:00:00,223.99936
2011-11-28 00:00:00,218.74103
2011-11-28 01:00:00,215.09451
2011-11-28 03:00:00,220.89212
2011-11-28 04:00:00,143.17815
2011-11-28 05:00:00,105.182144
2011-11-28 06:00:00,145.93275
2011-11-28 07:00:00,92.56421
2011-11-28 08:00:00,84.36909
2011-11-28 09:00:00,189.7989
2011-11-28 10:00:00,229.17865
2011-11-28 11:00:00,353.35086
2011-11-28 12:00:00,413.30383
2011-11-28 13:00:00,362.3094
2011-11-28 14:00:00,329.82635
2011-11-28 15:00:00,394.28943
2011-11-28 16:00:00,367.08005
2011-11-28 17:00:00,372.71317
2011-11-28 18:00:00,324.37445
2011-11-28 19:00:00,256.67615
2011-11-28 20:00:00,201.58716
2011-11-28 21:00:00,197.78542
2011-11-28 22:00:00,179.75781
2011-11-28 23:00:00,177.90652
2011-11-29 00:00:00,137.25342
2011-11-29 01:00:00,212.22595
2011-11-29 02:00:00,88.86993
2011-11-29 03:00:00,88.86993
2011-11-29 04:00:00,171.74973
2011-11-29 05:00:00,218.94499
2011-11-29 06:00:00,203.3718
2011-11-29 07:00:00,222.39313
2011-11-29 08:00:00,190.09772
2011-11-29 09:00:00,214.70146
2011-11-29 10:00:00,214.70146
2011-11-29 11:00:00,132.92192
2011-11-29 12:00:00,151.4914
2011-11-29 13:00:00,128.5842
2011-11-29 14:00:00,145.58253
2011-11-29 15:00:00,143.57762
2011-11-29 16:00:00,123.12347
2011-11-29 17:00:00,194.13797
2011-11-29 18:00:00,187.72285
2011-11-29 19:00:00,180.824
2011-11-29 20:00:00,214.88577
2011-11-29 21:00:00,214.88577
2011-11-29 22:00:00,237.15337
2011-11-29 23:00:00,226.17218
2011-11-30 00:00:00,241.6112
2011-11-30 01:00:00,226.44705
2011-11-30 02:00:00,165.25272
2011-11-30 03:00:00,165.25272
2011-11-30 04:00:00,196.01103
2011-11-30 05:00:00,174.59827
2011-11-30 06:00:00,131.31174
2011-11-30 07:00:00,148.80028
2011-11-30 08:00:00,174.59827
2011-11-30 09:00:00,208.00012
2011-11-30 10:00:00,195.65302
2011-11-30 11:00:00,274.3106
2011-11-30 12:00:00,239.19562
2011-11-30 13:00:00,327.95682
2011-11-30 14:00:00,327.95682
2011-11-30 15:00:00,251.47632
2011-11-30 16:00:00,252.6482
2011-11-30 17:00:00,223.0051
2011-11-30 18:00:00,216.01926
2011-11-30 19:00:00,194.59569
2011-11-30 20:00:00,194.59569
2011-11-30 21:00:00,246.59886
2011-11-30 22:00:00,178.26788
2011-11-30 23:00:00,145.18289
2011-12-20 00:00:00,271.79773
2011-12-20 01:00:00,347.21902
2011-12-20 02:00:00,272.60248
2011-12-20 03:00:00,272.60248
2011-12-20 04:00:00,328.81033
2011-12-20 05:00:00,330.25946
2011-12-20 06:00:00,330.25946
2011-12-20 07:00:00,284.11972
2011-12-20 08:00:00,364.19904
2011-12-20 09:00:00,234.1566
2011-12-20 10:00:00,293.79965
2011-12-20 11:00:00,277.29413
2011-12-20 12:00:00,355.73663
2011-12-20 13:00:00,355.73663
2011-12-20 14:00:00,373.67697
2011-12-20 15:00:00,349.11554
2011-12-20 16:00:00,372.60052
2011-12-20 17:00:00,253.36987
2011-12-20 18:00:00,217.98328
2011-12-20 19:00:00,228.98538
2011-12-20 20:00:00,197.99734
2011-12-20 21:00:00,161.3062
2011-12-20 22:00:00,234.1566
2011-12-20 23:00:00,306.91168
2011-12-21 00:00:00,110.21894
2011-12-21 01:00:00,118.72079
2011-12-21 02:00:00,134.09384
2011-12-21 03:00:00,134.09384
2011-12-21 04:00:00,134.09384
2011-12-21 05:00:00,128.5352
2011-12-21 06:00:00,126.37003
2011-12-21 07:00:00,119.012596
2011-12-21 08:00:00,135.63882
2011-12-21 09:00:00,149.77637
2011-12-21 10:00:00,169.33214
2011-12-21 11:00:00,169.33214
2011-12-21 12:00:00,141.7607
2011-12-21 13:00:00,136.38287
2011-12-21 14:00:00,170.21695
2011-12-21 15:00:00,169.24875
2011-12-21 16:00:00,133.20511
2011-12-21 17:00:00,133.20511
2011-12-21 18:00:00,163.34863
2011-12-21 19:00:00,180.19751
2011-12-21 20:00:00,176.74677
2011-12-21 21:00:00,207.0556
2011-12-21 22:00:00,202.3273
2011-12-21 23:00:00,188.62534
2011-12-22 00:00:00,169.54944
2011-12-22 01:00:00,131.5127
2011-12-22 02:00:00,149.19109
2011-12-22 03:00:00,187.60866
2011-12-22 04:00:00,130.2881
2011-12-22 05:00:00,114.12997
2011-12-22 06:00:00,108.805565
2011-12-22 07:00:00,96.50635
2011-12-22 08:00:00,126.37003
2011-12-22 09:00:00,131.26306
2011-12-22 10:00:00,137.96889
2011-12-22 11:00:00,156.07237
2011-12-22 12:00:00,156.14168
2011-12-22 13:00:00,147.78217
2011-12-22 14:00:00,147.78217
2011-12-22 15:00:00,150.19307
2011-12-22 16:00:00,147.78217
2011-12-22 17:00:00,176.20071
2011-12-22 18:00:00,153.59253
2011-12-22 19:00:00,143.18495
2011-12-22 20:00:00,161.91382
2011-12-22 21:00:00,161.91382
2011-12-22 22:00:00,115.6522
2011-12-22 23:00:00,154.52605
2011-12-23 00:00:00,122.978546
2011-12-23 01:00:00,122.978546
2011-12-23 02:00:00,115.98958
2011-12-23 03:00:00,115.98958
2011-12-23 04:00:00,109.838455
2011-12-23 05:00:00,119.36279
2011-12-23 06:00:00,166.74263
2011-12-23 07:00:00,163.83
2011-12-23 08:00:00,171.22253
2011-12-23 09:00:00,169.22676
2011-12-23 10:00:00,165.45717
2011-12-23 11:00:00,185.02
2011-12-23 12:00:00,192.21246
2011-12-23 13:00:00,188.96036
2011-12-23 14:00:00,183.11946
2011-12-23 15:00:00,175.43251
2011-12-23 16:00:00,172.79173
2011-12-23 17:00:00,149.89919
2011-12-23 18:00:00,148.8429
2011-12-23 19:00:00,145.31256
2011-12-23 20:00:00,133.07176
2011-12-23 21:00:00,134.68854
2011-12-23 22:00:00,139.03528
2011-12-23 23:00:00,121.21995
2011-12-24 00:00:00,63.313126
2011-12-24 01:00:00,105.25787
2011-12-24 02:00:00,101.857796
2011-12-24 03:00:00,97.854454
2011-12-24 04:00:00,74.275215
2011-12-24 05:00:00,74.275215
2011-12-24 06:00:00,55.706993
2011-12-24 07:00:00,77.801704
2011-12-24 08:00:00,50.360268
2011-12-24 09:00:00,162.5834
2011-12-24 10:00:00,163.41977
2011-12-24 11:00:00,164.69485
2011-12-24 12:00:00,175.69046
2011-12-24 13:00:00,172.36269
2011-12-24 14:00:00,172.36269
2011-12-24 15:00:00,165.06313
2011-12-24 16:00:00,154.00362
2011-12-24 17:00:00,120.0172
2011-12-24 18:00:00,124.61955
2011-12-24 19:00:00,95.259125
2011-12-24 20:00:00,66.79488
2011-12-24 21:00:00,68.74289
2011-12-24 22:00:00,71.567055
2011-12-24 23:00:00,44.727608
2011-12-25 00:00:00,52.33004
2011-12-25 01:00:00,33.39469
2011-12-25 02:00:00,49.76043
2011-12-25 03:00:00,49.467796
2011-12-25 05:00:00,41.567055
2011-12-25 06:00:00,41.567055
2011-12-25 07:00:00,46.518433
2011-12-25 08:00:00,26.258982
2011-12-25 09:00:00,30.224388
2011-12-25 10:00:00,44.94845
2011-12-25 11:00:00,57.150314
2011-12-25 12:00:00,65.606125
2011-12-25 13:00:00,89.69257
2011-12-25 14:00:00,125.92391
2011-12-25 15:00:00,114.63446
2011-12-25 16:00:00,112.31923
2011-12-25 17:00:00,93.808556
2011-12-25 18:00:00,70.798874
2011-12-25 19:00:00,103.44741
2011-12-25 20:00:00,109.59194
2011-12-25 21:00:00,87.24152
2011-12-25 22:00:00,61.72516
2011-12-25 23:00:00,53.08201
2011-12-26 00:00:00,42.865295
2011-12-26 01:00:00,104.29344
2011-12-26 02:00:00,149.78468
2011-12-26 04:00:00,146.59816
2011-12-26 05:00:00,150.75302
2011-12-26 06:00:00,143.3999
2011-12-26 07:00:00,147.64276
2011-12-26 08:00:00,170.5531
2011-12-26 09:00:00,146.59816
2011-12-26 10:00:00,155.62106
2011-12-26 11:00:00,160.67816
2011-12-26 12:00:00,163.5683
2011-12-26 13:00:00,185.05695
2011-12-26 14:00:00,186.58765
2011-12-26 15:00:00,184.4036
2011-12-26 16:00:00,155.31604
2011-12-26 17:00:00,149.78468
2011-12-26 18:00:00,152.37453
2011-12-26 19:00:00,73.794014
2011-12-26 20:00:00,106.959755
2011-12-26 21:00:00,37.35926
2011-12-26 22:00:00,37.35927
2011-12-26 23:00:00,42.835175
2011-12-27 00:00:00,106.87977
2011-12-27 01:00:00,93.959236
2011-12-27 02:00:00,93.959236
2011-12-27 03:00:00,108.25529
2011-12-27 04:00:00,108.06709
2011-12-27 05:00:00,105.022995
2011-12-27 06:00:00,105.13894
2011-12-27 07:00:00,107.3381
2011-12-27 08:00:00,113.31893
2011-12-27 09:00:00,103.07345
2011-12-27 10:00:00,106.64629
2011-12-27 11:00:00,103.07345
2011-12-27 12:00:00,97.6699
2011-12-27 13:00:00,79.9489
2011-12-27 14:00:00,128.46426
2011-12-27 15:00:00,128.46426
2011-12-27 16:00:00,137.00061
2011-12-27 17:00:00,123.64805
2011-12-27 18:00:00,164.28716
2011-12-27 19:00:00,113.38113
2011-12-27 20:00:00,99.54914
2011-12-27 21:00:00,100.86225
2011-12-27 22:00:00,100.86225
2011-12-27 23:00:00,85.104515
2011-12-28 00:00:00,105.557915
2011-12-28 01:00:00,119.56725
2011-12-28 02:00:00,134.82481
2011-12-28 03:00:00,134.82481
2011-12-28 05:00:00,130.58698
2011-12-28 06:00:00,135.06982
2011-12-28 07:00:00,135.06984
