datetime,count
2011-10-20 20:00:00,255.69542
2011-10-20 21:00:00,266.9172
2011-10-20 22:00:00,258.70697
2011-10-20 23:00:00,255.93788
2011-10-21 00:00:00,240.53258
2011-10-21 01:00:00,251.69377
2011-10-21 02:00:00,208.94432
2011-10-21 03:00:00,137.33931
2011-10-21 04:00:00,136.11386
2011-10-21 05:00:00,178.84137
2011-10-21 06:00:00,136.11386
2011-10-21 07:00:00,136.11386
2011-10-21 08:00:00,253.00047
2011-10-21 09:00:00,286.58917
2011-10-21 10:00:00,330.27438
2011-10-21 11:00:00,315.40668
2011-10-21 12:00:00,287.69247
2011-10-21 13:00:00,273.46973
2011-10-21 14:00:00,312.14157
2011-10-21 15:00:00,290.55032
2011-10-21 16:00:00,299.7135
2011-10-21 17:00:00,270.02286
2011-10-21 18:00:00,261.5267
2011-10-21 19:00:00,215.0537
2011-10-21 20:00:00,267.24234
2011-10-21 21:00:00,299.78384
2011-10-21 22:00:00,304.74377
2011-10-21 23:00:00,251.69377
2011-10-22 00:00:00,178.589
2011-10-22 01:00:00,178.589
2011-10-22 02:00:00,237.00891
2011-10-22 03:00:00,204.77382
2011-10-22 04:00:00,178.11247
2011-10-22 05:00:00,201.40485
2011-10-22 06:00:00,151.40196
2011-10-22 07:00:00,122.361015
2011-10-22 08:00:00,173.8173
2011-10-22 09:00:00,212.05174
2011-10-22 10:00:00,266.83655
2011-10-22 11:00:00,266.83655
2011-10-22 12:00:00,292.1418
2011-10-22 13:00:00,400.2173
2011-10-22 14:00:00,380.37564
2011-10-22 15:00:00,356.5209
2011-10-22 16:00:00,464.16858
2011-10-22 17:00:00,288.97232
2011-10-22 18:00:00,286.97855
2011-10-22 19:00:00,225.30788
2011-10-22 20:00:00,219.18507
2011-10-22 21:00:00,143.30135
2011-10-22 22:00:00,143.30135
2011-10-22 23:00:00,108.53758
2011-10-23 00:00:00,98.96342
2011-10-23 01:00:00,98.96342
2011-10-23 02:00:00,82.05966
2011-10-23 03:00:00,97.07966
2011-10-23 04:00:00,97.07966
2011-10-23 05:00:00,88.11381
2011-10-23 06:00:00,77.619995
2011-10-23 07:00:00,82.05966
2011-10-23 08:00:00,89.78699
2011-10-23 09:00:00,143.30135
2011-10-23 10:00:00,197.91522
2011-10-23 11:00:00,206.95628
2011-10-23 12:00:00,266.95508
2011-10-23 13:00:00,338.90482
2011-10-23 14:00:00,334.487
2011-10-23 15:00:00,386.95108
2011-10-23 16:00:00,338.90482
2011-10-23 17:00:00,259.74814
2011-10-23 18:00:00,272.78885
2011-10-23 19:00:00,142.43611
2011-10-23 20:00:00,210.21794
2011-10-23 21:00:00,210.21794
2011-10-23 22:00:00,165.17368
2011-10-23 23:00:00,169.27756
2011-10-24 00:00:00,150.78328
2011-10-24 01:00:00,159.67754
2011-10-24 02:00:00,125.6507
2011-10-24 03:00:00,147.55681
2011-10-24 04:00:00,120.69482
2011-10-24 05:00:00,93.9892
2011-10-24 06:00:00,125.6507
2011-10-24 07:00:00,101.05685
2011-10-24 08:00:00,135.2591
2011-10-24 09:00:00,159.26521
2011-10-24 10:00:00,189.38347
2011-10-24 11:00:00,285.01785
2011-10-24 12:00:00,298.1423
2011-10-24 13:00:00,278.09146
2011-10-24 14:00:00,298.8594
2011-10-24 15:00:00,322.854
2011-10-24 16:00:00,318.1891
2011-10-24 17:00:00,297.8794
2011-10-24 18:00:00,314.457
2011-10-24 19:00:00,190.98209
2011-10-24 20:00:00,153.71623
2011-10-24 21:00:00,125.27748
2011-10-24 22:00:00,250.15283
2011-10-24 23:00:00,196.2505
2011-10-25 00:00:00,210.82219
2011-10-25 01:00:00,210.82219
2011-10-25 02:00:00,159.71503
2011-10-25 03:00:00,90.99183
2011-10-25 04:00:00,134.9947
2011-10-25 05:00:00,134.9947
2011-10-25 06:00:00,151.53702
2011-10-25 07:00:00,192.71819
2011-10-25 08:00:00,205.4821
2011-10-25 09:00:00,298.752
2011-10-25 10:00:00,291.5246
2011-10-25 11:00:00,291.17212
2011-10-25 12:00:00,368.12466
2011-10-25 13:00:00,374.09134
2011-10-25 14:00:00,338.8223
2011-10-25 15:00:00,352.53912
2011-10-25 16:00:00,355.93735
2011-10-25 17:00:00,352.53912
2011-10-25 18:00:00,348.38876
2011-10-25 19:00:00,290.60464
2011-10-25 20:00:00,271.33304
2011-10-25 21:00:00,231.8734
2011-10-25 22:00:00,269.27225
2011-10-25 23:00:00,231.8734
2011-10-26 00:00:00,221.91432
2011-10-26 01:00:00,236.47621
2011-10-26 02:00:00,259.28232
2011-10-26 03:00:00,248.78117
2011-10-26 04:00:00,224.36885
2011-10-26 05:00:00,232.37996
2011-10-26 06:00:00,232.37996
2011-10-26 07:00:00,212.22203
2011-10-26 08:00:00,248.93074
2011-10-26 09:00:00,264.0902
2011-10-26 10:00:00,266.69357
2011-10-26 11:00:00,261.12805
2011-10-26 12:00:00,288.72305
2011-10-26 13:00:00,338.0256
2011-10-26 14:00:00,233.48833
2011-10-26 15:00:00,233.48833
2011-10-26 16:00:00,244.24956
2011-10-26 17:00:00,246.03908
2011-10-26 18:00:00,235.07228
2011-10-26 19:00:00,122.504036
2011-10-26 20:00:00,73.81371
2011-10-26 21:00:00,233.48833
2011-10-26 22:00:00,129.24187
2011-10-26 23:00:00,129.24187
2011-10-27 00:00:00,57.980747
2011-10-27 01:00:00,57.980747
2011-10-27 02:00:00,73.910904
2011-10-27 03:00:00,73.91091
2011-10-27 04:00:00,122.43323
2011-10-27 05:00:00,148.99602
2011-10-27 06:00:00,204.89577
2011-10-27 07:00:00,84.74862
2011-10-27 08:00:00,148.93253
2011-10-27 09:00:00,203.16891
2011-10-27 10:00:00,150.95888
2011-10-27 11:00:00,146.07076
2011-10-27 12:00:00,146.07076
2011-10-27 13:00:00,149.66057
2011-10-27 14:00:00,157.73167
2011-10-27 15:00:00,197.08904
2011-10-27 16:00:00,298.8674
2011-10-27 17:00:00,181.7467
2011-10-27 18:00:00,182.21352
2011-10-27 19:00:00,184.46808
2011-10-27 20:00:00,187.58492
2011-10-27 21:00:00,184.63397
2011-10-27 22:00:00,165.27827
2011-10-27 23:00:00,174.46233
2011-10-28 00:00:00,216.83524
2011-10-28 01:00:00,204.43658
2011-10-28 02:00:00,194.19646
2011-10-28 03:00:00,163.33075
2011-10-28 04:00:00,179.7213
2011-10-28 05:00:00,184.85349
2011-10-28 06:00:00,170.99634
2011-10-28 07:00:00,170.99634
2011-10-28 08:00:00,196.0382
2011-10-28 09:00:00,213.68999
2011-10-28 10:00:00,226.74713
2011-10-28 11:00:00,271.05295
2011-10-28 12:00:00,289.4802
2011-10-28 13:00:00,272.29886
2011-10-28 14:00:00,273.4066
2011-10-28 15:00:00,261.36792
2011-10-28 16:00:00,271.57108
2011-10-28 17:00:00,254.82678
2011-10-28 18:00:00,257.22946
2011-10-28 19:00:00,254.82678
2011-10-28 20:00:00,193.47816
2011-10-28 21:00:00,192.88983
2011-10-28 22:00:00,115.19779
2011-10-28 23:00:00,74.5842
2011-10-29 00:00:00,92.64961
2011-10-29 01:00:00,91.90785
2011-10-29 02:00:00,91.90785
2011-10-29 03:00:00,80.531944
2011-10-29 04:00:00,80.531944
2011-10-29 05:00:00,83.019714
2011-10-29 06:00:00,87.8084
2011-10-29 07:00:00,87.8084
2011-10-29 08:00:00,85.21606
2011-10-29 09:00:00,85.21606
2011-10-29 10:00:00,86.73028
2011-10-29 11:00:00,79.29667
2011-10-29 12:00:00,73.678276
2011-10-29 13:00:00,69.955284
2011-10-29 14:00:00,79.24419
2011-10-29 15:00:00,95.41026
2011-10-29 16:00:00,88.22598
2011-10-29 17:00:00,88.22598
2011-10-29 18:00:00,88.22598
2011-10-29 19:00:00,94.684395
2011-10-29 20:00:00,94.684395
2011-10-29 21:00:00,94.684364
2011-10-29 22:00:00,99.00393
2011-10-29 23:00:00,81.38177
2011-10-30 00:00:00,99.00393
2011-10-30 01:00:00,106.59963
2011-10-30 02:00:00,102.87661
2011-10-30 03:00:00,104.26177
2011-10-30 04:00:00,104.72355
2011-10-30 05:00:00,111.69536
2011-10-30 06:00:00,115.42309
2011-10-30 07:00:00,78.17176
2011-10-30 08:00:00,128.23076
2011-10-30 09:00:00,154.3724
2011-10-30 10:00:00,130.73969
2011-10-30 11:00:00,176.61179
2011-10-30 12:00:00,258.51608
2011-10-30 13:00:00,362.04025
2011-10-30 14:00:00,454.59717
2011-10-30 15:00:00,473.96664
2011-10-30 16:00:00,474.18692
2011-10-30 17:00:00,459.4492
2011-10-30 18:00:00,365.32748
2011-10-30 19:00:00,397.43808
2011-10-30 20:00:00,192.77736
2011-10-30 21:00:00,147.77104
2011-10-30 22:00:00,107.20612
2011-10-30 23:00:00,69.040596
2011-10-31 00:00:00,75.63347
2011-10-31 01:00:00,98.421196
2011-10-31 02:00:00,67.131874
2011-10-31 03:00:00,88.89597
2011-10-31 04:00:00,67.131836
2011-10-31 05:00:00,64.948044
2011-10-31 06:00:00,67.131874
2011-10-31 07:00:00,65.99337
2011-10-31 08:00:00,107.194405
2011-10-31 09:00:00,178.707
2011-10-31 10:00:00,238.82207
2011-10-31 11:00:00,311.79382
2011-10-31 12:00:00,289.97586
2011-10-31 13:00:00,281.8063
2011-10-31 14:00:00,277.4371
2011-10-31 15:00:00,327.80435
2011-10-31 16:00:00,304.74377
2011-10-31 17:00:00,308.5285
2011-10-31 18:00:00,228.77824
2011-10-31 19:00:00,228.77824
2011-10-31 20:00:00,228.77824
2011-10-31 21:00:00,186.6274
2011-10-31 22:00:00,186.6274
2011-10-31 23:00:00,186.6274
2011-11-20 00:00:00,157.7634
2011-11-20 01:00:00,237.00891
2011-11-20 02:00:00,240.01926
2011-11-20 03:00:00,227.006
2011-11-20 04:00:00,216.29703
2011-11-20 05:00:00,228.11476
2011-11-20 06:00:00,233.63976
2011-11-20 07:00:00,168.0255
2011-11-20 08:00:00,219.66658
2011-11-20 09:00:00,191.00287
2011-11-20 10:00:00,237.3833
2011-11-20 11:00:00,293.27106
2011-11-20 12:00:00,289.57535
2011-11-20 13:00:00,312.32333
2011-11-20 14:00:00,266.41092
2011-11-20 15:00:00,269.55716
2011-11-20 16:00:00,301.65155
2011-11-20 17:00:00,280.53653
2011-11-20 18:00:00,290.098
2011-11-20 19:00:00,251.09042
2011-11-20 20:00:00,280.99908
2011-11-20 21:00:00,199.95284
2011-11-20 22:00:00,136.46643
2011-11-20 23:00:00,136.46643
2011-11-21 00:00:00,65.29766
2011-11-21 01:00:00,119.95285
2011-11-21 02:00:00,86.187874
2011-11-21 03:00:00,70.770485
2011-11-21 04:00:00,70.770485
2011-11-21 05:00:00,55.75088
2011-11-21 06:00:00,59.469566
2011-11-21 07:00:00,102.077286
2011-11-21 08:00:00,65.29766
2011-11-21 09:00:00,87.23492
2011-11-21 10:00:00,157.73167
2011-11-21 11:00:00,197.08904
2011-11-21 12:00:00,245.30066
2011-11-21 13:00:00,245.30066
2011-11-21 14:00:00,172.5132
2011-11-21 15:00:00,120.27083
2011-11-21 16:00:00,120.27083
2011-11-21 17:00:00,125.40911
2011-11-21 18:00:00,140.42427
2011-11-21 19:00:00,115.40478
2011-11-21 20:00:00,145.23033
2011-11-21 21:00:00,140.59616
2011-11-21 22:00:00,130.74477
2011-11-21 23:00:00,140.59616
2011-11-22 00:00:00,85.665695
2011-11-22 01:00:00,93.33648
2011-11-22 02:00:00,59.6873
2011-11-22 03:00:00,59.6873
2011-11-22 04:00:00,109.410706
2011-11-22 05:00:00,109.410706
2011-11-22 06:00:00,101.05685
2011-11-22 07:00:00,116.85324
2011-11-22 08:00:00,116.85324
2011-11-22 09:00:00,83.696754
2011-11-22 10:00:00,83.696754
2011-11-22 11:00:00,93.33648
2011-11-22 12:00:00,54.24622
2011-11-22 13:00:00,58.55099
2011-11-22 14:00:00,58.55099
2011-11-22 15:00:00,76.65484
2011-11-22 16:00:00,76.65484
2011-11-22 17:00:00,63.331486
2011-11-22 18:00:00,63.067863
2011-11-22 19:00:00,94.32311
2011-11-22 20:00:00,96.21409
2011-11-22 21:00:00,105.00942
2011-11-22 22:00:00,111.65057
2011-11-22 23:00:00,138.16273
2011-11-23 00:00:00,138.16273
2011-11-23 01:00:00,141.64026
2011-11-23 02:00:00,137.05484
2011-11-23 03:00:00,137.05486
2011-11-23 04:00:00,168.30511
2011-11-23 05:00:00,117.600136
2011-11-23 06:00:00,55.75088
2011-11-23 07:00:00,54.769146
2011-11-23 08:00:00,87.23492
2011-11-23 09:00:00,112.91499
2011-11-23 10:00:00,112.91499
2011-11-23 11:00:00,186.79735
2011-11-23 12:00:00,216.11745
2011-11-23 13:00:00,191.63283
2011-11-23 14:00:00,194.88626
2011-11-23 15:00:00,186.59674
2011-11-23 16:00:00,185.7665
2011-11-23 17:00:00,178.43646
2011-11-23 18:00:00,178.57436
2011-11-23 19:00:00,210.25291
2011-11-23 20:00:00,200.57014
2011-11-23 21:00:00,190.18573
2011-11-23 22:00:00,170.76414
2011-11-23 23:00:00,194.9084
2011-11-24 00:00:00,150.13644
2011-11-24 01:00:00,130.31792
2011-11-24 02:00:00,127.17678
2011-11-24 03:00:00,77.76304
2011-11-24 04:00:00,96.16635
2011-11-24 05:00:00,80.35648
2011-11-24 06:00:00,96.16635
2011-11-24 07:00:00,67.20399
2011-11-24 08:00:00,77.69426
2011-11-24 09:00:00,163.60936
2011-11-24 10:00:00,239.10512
2011-11-24 11:00:00,345.1412
2011-11-24 12:00:00,429.62424
2011-11-24 13:00:00,436.1168
2011-11-24 14:00:00,421.0966
2011-11-24 15:00:00,440.95142
2011-11-24 16:00:00,425.6236
2011-11-24 17:00:00,483.47443
2011-11-24 18:00:00,348.21524
2011-11-24 19:00:00,283.07776
2011-11-24 20:00:00,122.972534
2011-11-24 21:00:00,127.053185
2011-11-24 22:00:00,127.053185
2011-11-24 23:00:00,109.93025
2011-11-25 00:00:00,144.86546
2011-11-25 01:00:00,151.81645
2011-11-25 02:00:00,97.79771
2011-11-25 03:00:00,105.51386
2011-11-25 04:00:00,127.37974
2011-11-25 05:00:00,119.82929
2011-11-25 06:00:00,92.904236
2011-11-25 07:00:00,98.421196
2011-11-25 08:00:00,110.08787
2011-11-25 09:00:00,140.77606
2011-11-25 10:00:00,136.11386
2011-11-25 11:00:00,230.04158
2011-11-25 12:00:00,317.13937
2011-11-25 13:00:00,315.40668
2011-11-25 14:00:00,333.55667
2011-11-25 15:00:00,349.33667
2011-11-25 16:00:00,356.69644
2011-11-25 17:00:00,353.1373
2011-11-25 18:00:00,330.4043
2011-11-25 19:00:00,255.59895
2011-11-25 20:00:00,288.77835
2011-11-25 21:00:00,193.12505
2011-11-25 22:00:00,141.94102
2011-11-25 23:00:00,148.0365
2011-11-26 00:00:00,111.28005
2011-11-26 01:00:00,99.10398
2011-11-26 02:00:00,83.005974
2011-11-26 03:00:00,90.95272
2011-11-26 04:00:00,90.95272
2011-11-26 05:00:00,90.333275
2011-11-26 06:00:00,106.74108
2011-11-26 07:00:00,68.70576
2011-11-26 08:00:00,99.10398
2011-11-26 09:00:00,110.25581
2011-11-26 10:00:00,113.8733
2011-11-26 11:00:00,208.50206
2011-11-26 12:00:00,314.80276
2011-11-26 13:00:00,397.62537
2011-11-26 14:00:00,420.71188
2011-11-26 15:00:00,475.43533
2011-11-26 16:00:00,418.48663
2011-11-26 17:00:00,418.48663
2011-11-26 18:00:00,215.95708
2011-11-26 19:00:00,207.491
2011-11-26 20:00:00,300.9473
2011-11-26 21:00:00,125.25639
2011-11-26 22:00:00,160.5325
2011-11-26 23:00:00,113.8733
2011-11-27 00:00:00,113.8733
2011-11-27 01:00:00,113.8733
2011-11-27 02:00:00,109.48847
2011-11-27 03:00:00,97.07966
2011-11-27 04:00:00,85.0646
2011-11-27 05:00:00,105.02599
2011-11-27 06:00:00,140.61461
2011-11-27 07:00:00,137.31963
2011-11-27 08:00:00,180.75813
2011-11-27 09:00:00,223.71016
2011-11-27 10:00:00,223.71016
2011-11-27 11:00:00,233.43517
2011-11-27 12:00:00,316.5348
2011-11-27 13:00:00,298.9428
2011-11-27 14:00:00,420.239
2011-11-27 15:00:00,520.65424
2011-11-27 16:00:00,405.09042
2011-11-27 17:00:00,341.88043
2011-11-27 18:00:00,256.7038
2011-11-27 19:00:00,216.83365
2011-11-27 20:00:00,254.87285
2011-11-27 21:00:00,238.14958
2011-11-27 22:00:00,217.52846
2011-11-27 23:00:00,217.52846
2011-11-28 00:00:00,215.66893
2011-11-28 01:00:00,214.00896
2011-11-28 03:00:00,154.83104
2011-11-28 04:00:00,147.65433
2011-11-28 05:00:00,90.99183
2011-11-28 06:00:00,147.59428
2011-11-28 07:00:00,82.26867
2011-11-28 08:00:00,72.6981
2011-11-28 09:00:00,156.21123
2011-11-28 10:00:00,243.9624
2011-11-28 11:00:00,298.1423
2011-11-28 12:00:00,319.62305
2011-11-28 13:00:00,310.4606
2011-11-28 14:00:00,316.80414
2011-11-28 15:00:00,322.87378
2011-11-28 16:00:00,324.39987
2011-11-28 17:00:00,330.532
2011-11-28 18:00:00,318.52197
2011-11-28 19:00:00,287.69083
2011-11-28 20:00:00,246.97629
2011-11-28 21:00:00,234.8225
2011-11-28 22:00:00,197.08904
2011-11-28 23:00:00,202.42384
2011-11-29 00:00:00,121.514885
2011-11-29 01:00:00,147.12321
2011-11-29 02:00:00,95.66074
2011-11-29 03:00:00,95.66074
2011-11-29 04:00:00,195.90625
2011-11-29 05:00:00,178.59436
2011-11-29 06:00:00,197.54274
2011-11-29 07:00:00,250.0262
2011-11-29 08:00:00,223.71953
2011-11-29 09:00:00,183.9994
2011-11-29 10:00:00,183.9994
2011-11-29 11:00:00,158.2433
2011-11-29 12:00:00,166.32133
2011-11-29 13:00:00,194.96375
2011-11-29 14:00:00,115.40471
2011-11-29 15:00:00,154.06744
2011-11-29 16:00:00,145.23033
2011-11-29 17:00:00,163.48567
2011-11-29 18:00:00,187.38991
2011-11-29 19:00:00,188.91606
2011-11-29 20:00:00,158.21812
2011-11-29 21:00:00,158.21812
2011-11-29 22:00:00,197.99753
2011-11-29 23:00:00,166.05904
2011-11-30 00:00:00,195.27438
2011-11-30 01:00:00,183.14719
2011-11-30 02:00:00,128.1902
2011-11-30 03:00:00,128.1902
2011-11-30 04:00:00,161.34378
2011-11-30 05:00:00,139.19835
2011-11-30 06:00:00,92.10299
2011-11-30 07:00:00,92.904236
2011-11-30 08:00:00,139.19835
2011-11-30 09:00:00,152.89519
2011-11-30 10:00:00,218.61024
2011-11-30 11:00:00,244.86401
2011-11-30 12:00:00,235.43065
2011-11-30 13:00:00,287.77322
2011-11-30 14:00:00,287.77322
2011-11-30 15:00:00,242.43777
2011-11-30 16:00:00,258.10568
2011-11-30 17:00:00,211.10796
2011-11-30 18:00:00,220.56273
2011-11-30 19:00:00,189.35603
2011-11-30 20:00:00,189.35603
2011-11-30 21:00:00,196.19891
2011-11-30 22:00:00,189.10434
2011-11-30 23:00:00,175.93832
2011-12-20 00:00:00,264.70004
2011-12-20 01:00:00,273.3113
2011-12-20 02:00:00,265.1096
2011-12-20 03:00:00,265.1096
2011-12-20 04:00:00,272.73822
2011-12-20 05:00:00,278.93573
2011-12-20 06:00:00,278.9357
2011-12-20 07:00:00,273.24835
2011-12-20 08:00:00,312.8715
2011-12-20 09:00:00,244.56996
2011-12-20 10:00:00,264.61093
2011-12-20 11:00:00,270.17032
2011-12-20 12:00:00,303.38376
2011-12-20 13:00:00,303.38376
2011-12-20 14:00:00,312.0026
2011-12-20 15:00:00,300.5639
2011-12-20 16:00:00,288.03888
2011-12-20 17:00:00,257.10355
2011-12-20 18:00:00,211.83565
2011-12-20 19:00:00,231.99435
2011-12-20 20:00:00,213.08
2011-12-20 21:00:00,178.9677
2011-12-20 22:00:00,244.56996
2011-12-20 23:00:00,278.28268
2011-12-21 00:00:00,101.70331
2011-12-21 01:00:00,127.62198
2011-12-21 02:00:00,116.68967
2011-12-21 03:00:00,116.68967
2011-12-21 04:00:00,116.68967
2011-12-21 05:00:00,120.70332
2011-12-21 06:00:00,105.896576
2011-12-21 07:00:00,102.165565
2011-12-21 08:00:00,107.74431
2011-12-21 09:00:00,102.82503
2011-12-21 10:00:00,130.66425
2011-12-21 11:00:00,130.66425
2011-12-21 12:00:00,97.1053
2011-12-21 13:00:00,94.58894
2011-12-21 14:00:00,116.81005
2011-12-21 15:00:00,113.69992
2011-12-21 16:00:00,84.759636
2011-12-21 17:00:00,84.759636
2011-12-21 18:00:00,94.35918
2011-12-21 19:00:00,118.56382
2011-12-21 20:00:00,114.9339
2011-12-21 21:00:00,141.49419
2011-12-21 22:00:00,146.43106
2011-12-21 23:00:00,156.28831
2011-12-22 00:00:00,163.04816
2011-12-22 01:00:00,118.8157
2011-12-22 02:00:00,148.28133
2011-12-22 03:00:00,155.83707
2011-12-22 04:00:00,123.34004
2011-12-22 05:00:00,107.73598
2011-12-22 06:00:00,97.5338
2011-12-22 07:00:00,86.24302
2011-12-22 08:00:00,105.896576
2011-12-22 09:00:00,116.59263
2011-12-22 10:00:00,131.64659
2011-12-22 11:00:00,131.71048
2011-12-22 12:00:00,151.69946
2011-12-22 13:00:00,140.30193
2011-12-22 14:00:00,140.30193
2011-12-22 15:00:00,145.3336
2011-12-22 16:00:00,140.30193
2011-12-22 17:00:00,144.54718
2011-12-22 18:00:00,157.2942
2011-12-22 19:00:00,137.2729
2011-12-22 20:00:00,127.071625
2011-12-22 21:00:00,127.071625
2011-12-22 22:00:00,92.10583
2011-12-22 23:00:00,121.32583
2011-12-23 00:00:00,102.54587
2011-12-23 01:00:00,102.54587
2011-12-23 02:00:00,98.6721
2011-12-23 03:00:00,98.6721
2011-12-23 04:00:00,75.28066
2011-12-23 05:00:00,92.981766
2011-12-23 06:00:00,103.62554
2011-12-23 07:00:00,108.5459
2011-12-23 08:00:00,120.08488
2011-12-23 09:00:00,150.76025
2011-12-23 10:00:00,168.95891
2011-12-23 11:00:00,178.0143
2011-12-23 12:00:00,182.33727
2011-12-23 13:00:00,186.01855
2011-12-23 14:00:00,180.95705
2011-12-23 15:00:00,171.5612
2011-12-23 16:00:00,170.81262
2011-12-23 17:00:00,144.6849
2011-12-23 18:00:00,146.99236
2011-12-23 19:00:00,135.12814
2011-12-23 20:00:00,95.96841
2011-12-23 21:00:00,93.40861
2011-12-23 22:00:00,97.60582
2011-12-23 23:00:00,113.33142
2011-12-24 00:00:00,74.04496
2011-12-24 01:00:00,74.15813
2011-12-24 02:00:00,92.98334
2011-12-24 03:00:00,87.7703
2011-12-24 04:00:00,79.39445
2011-12-24 05:00:00,79.39445
2011-12-24 06:00:00,59.253033
2011-12-24 07:00:00,69.2241
2011-12-24 08:00:00,63.298412
2011-12-24 09:00:00,119.2135
2011-12-24 10:00:00,114.53173
2011-12-24 11:00:00,127.68276
2011-12-24 12:00:00,152.57756
2011-12-24 13:00:00,141.34402
2011-12-24 14:00:00,141.34402
2011-12-24 15:00:00,150.13812
2011-12-24 16:00:00,150.94446
2011-12-24 17:00:00,117.469925
2011-12-24 18:00:00,129.31006
2011-12-24 19:00:00,89.21763
2011-12-24 20:00:00,75.05399
2011-12-24 21:00:00,66.38473
2011-12-24 22:00:00,58.684265
2011-12-24 23:00:00,44.935993
2011-12-25 00:00:00,58.31531
2011-12-25 01:00:00,55.334972
2011-12-25 02:00:00,62.219166
2011-12-25 03:00:00,42.966354
2011-12-25 05:00:00,57.02811
2011-12-25 06:00:00,57.02811
2011-12-25 07:00:00,60.875256
2011-12-25 08:00:00,51.256924
2011-12-25 09:00:00,56.465904
2011-12-25 10:00:00,55.624897
2011-12-25 11:00:00,72.9503
2011-12-25 12:00:00,64.46633
2011-12-25 13:00:00,71.375305
2011-12-25 14:00:00,87.96237
2011-12-25 15:00:00,100.17407
2011-12-25 16:00:00,103.6974
2011-12-25 17:00:00,103.22246
2011-12-25 18:00:00,76.96466
2011-12-25 19:00:00,110.24396
2011-12-25 20:00:00,103.87419
2011-12-25 21:00:00,95.86819
2011-12-25 22:00:00,69.01681
2011-12-25 23:00:00,66.472725
2011-12-26 00:00:00,46.03889
2011-12-26 01:00:00,67.40119
2011-12-26 02:00:00,132.55843
2011-12-26 04:00:00,123.13967
2011-12-26 05:00:00,118.42188
2011-12-26 06:00:00,122.326546
2011-12-26 07:00:00,132.69664
2011-12-26 08:00:00,139.72905
2011-12-26 09:00:00,123.13967
2011-12-26 10:00:00,120.48328
2011-12-26 11:00:00,117.978874
2011-12-26 12:00:00,120.33471
2011-12-26 13:00:00,171.4081
2011-12-26 14:00:00,164.25685
2011-12-26 15:00:00,181.49126
2011-12-26 16:00:00,140.81477
2011-12-26 17:00:00,132.55843
2011-12-26 18:00:00,120.055595
2011-12-26 19:00:00,74.83041
2011-12-26 20:00:00,88.72311
2011-12-26 21:00:00,51.7773
2011-12-26 22:00:00,51.7773
2011-12-26 23:00:00,53.30335
2011-12-27 00:00:00,73.0884
2011-12-27 01:00:00,79.4245
2011-12-27 02:00:00,79.4245
2011-12-27 03:00:00,78.22847
2011-12-27 04:00:00,72.08985
2011-12-27 05:00:00,64.14956
2011-12-27 06:00:00,71.770676
2011-12-27 07:00:00,67.62288
2011-12-27 08:00:00,87.815445
2011-12-27 09:00:00,103.137665
2011-12-27 10:00:00,113.154884
2011-12-27 11:00:00,103.137665
2011-12-27 12:00:00,83.119286
2011-12-27 13:00:00,66.07133
2011-12-27 14:00:00,93.82215
2011-12-27 15:00:00,93.82215
2011-12-27 16:00:00,95.04916
2011-12-27 17:00:00,111.89931
2011-12-27 18:00:00,96.940414
2011-12-27 19:00:00,91.61138
2011-12-27 20:00:00,92.00063
2011-12-27 21:00:00,93.303764
2011-12-27 22:00:00,93.303764
2011-12-27 23:00:00,86.07648
2011-12-28 00:00:00,87.678474
2011-12-28 01:00:00,89.2579
2011-12-28 02:00:00,91.26679
2011-12-28 03:00:00,91.26679
2011-12-28 05:00:00,104.17652
2011-12-28 06:00:00,107.07674
2011-12-28 07:00:00,107.07674
2011-12-28 08:00:00,104.17652
2011-12-28 09:00:00,110.2247
2011-12-28 10:00:00,118.004196
2011-12-28 11:00:00,159.53313
2011-12-28 12:00:00,133.37572
2011-12-28 13:00:00,150.07277
2011-12-28 14:00:00,150.58424
2011-12-28 15:00:00,154.82187
2011-12-28 16:00:00,145.782
2011-12-28 17:00:00,135.41106
2011-12-28 18:00:00,116.68198
